日足・最新の選択,当日,10月16日,日足,,,,
市場,銘柄コード,銘柄名,始値,高値,安値,終値,出来高
,,,実,実,実,実,        実
東１,6877,ＯＢＡＲＡＧ,5170,5220,5140,5140,29500
東２,6878,長日無,229,233,229,232,30000
東１,6879,イマジカロボ,475,475,466,470,41900
東２,6881,キョウデン,184,187,183,185,31700
東２,6882,三社電,765,779,765,772,27700
ＪＱ,6888,アクモ,179,182,179,181,42100
ＪＱ,6889,オーデリック,3390,3460,3390,3425,2300
ＪＱ,6890,フェローテック,1135,1194,1133,1191,382800
ＪＱ,6891,イーター,73,76,73,74,162000
東２,6894,パルステック,135,137,134,136,16000
東２,6895,ダイヤ電,487,491,487,491,7000
名２,6896,北川工,1400,1400,1400,1400,2300
東２,6897,ツインバド工,370,381,370,373,8000
ＪＱ,6898,トミタ電機,168,168,166,168,8000
東２,6899,ＡＳＴＩ,195,197,195,196,23000
東１,6901,沢藤電,218,220,216,218,36000
東１,6902,デンソー,5570,5635,5552,5609,1586000
ＪＱ,6904,原田工,231,231,231,231,1000
東１,6905,コーセル,1161,1176,1148,1148,31000
ＪＱ,6907,ジオマテック,870,870,865,867,5600
ＪＱ,6908,イリソ電子,5940,6040,5880,5940,20800
東１,6911,新日無,525,536,509,512,124000
ＪＱ,6912,菊水電,630,632,630,632,1800
東１,6914,オプテックス,2224,2224,2130,2139,101700
東１,6915,千代インテ,2590,2672,2501,2563,304500
東２,6916,アイオデータ,535,550,530,540,8100
ＪＱ,6918,アバール,753,770,740,770,25100
ＪＱ,6919,ケル,418,418,409,414,16000
東１,6920,レーザーテック,1308,1320,1292,1298,41300
東１,6923,スタンレ電,2611,2652,2589,2633,588000
東１,6924,岩崎電,267,276,266,274,340000
東１,6925,ウシオ電,1552,1564,1544,1558,190800
東１,6926,ＯＫＡＹＡ,385,386,384,386,11800
東１,6927,ヘリオステクノ,424,427,419,425,124800
ＪＱ,6928,エノモト,350,351,343,344,21000
東１,6929,日セラミック,1700,1706,1694,1702,72100
ＪＱ,6930,日アンテナ,585,588,585,587,5000
東１,6932,遠藤照,1255,1257,1241,1241,24400
東１,6935,ＪＤＬ,1650,1661,1628,1628,14300
東１,6937,古河池,790,802,790,795,38000
東１,6938,双信電,355,355,339,346,16800
東１,6941,山一電,1009,1018,988,997,181400
ＪＱ,6942,ソフィアＨＤ,153,153,153,153,1000
ＪＱ,6944,アイレックス,138,138,134,136,34000
東２,6945,ＦＴＥＣ,1702,1760,1702,1737,72200
東２,6946,日アビオ,181,182,180,182,29000
東１,6947,図研,1184,1191,1160,1165,37800
東１,6951,日電子,688,694,682,683,245000
東１,6952,カシオ,2177,2216,2171,2200,1296200
東１,6954,ファナック,19910,19990,19515,19725,1032100
東２,6955,ＦＤＫ,113,123,112,121,2765000
ＪＱ,6957,芝浦電,1840,1840,1806,1819,8100
東１,6958,日本ＣＭＫ,229,230,227,227,102900
ＪＱ,6960,フクダ電,5850,5920,5850,5860,6200
東１,6961,エンプラス,4535,4535,4370,4380,79100
東１,6962,大真空,244,252,244,247,73000
東１,6963,ローム,5810,5950,5750,5900,667500
東２,6964,サンコー,359,359,355,355,2000
東１,6965,ホトニクス,2877,2909,2853,2861,468700
東１,6966,三井ハイテ,712,730,712,721,70700
東１,6967,新電工,789,799,782,787,732400
東２,6969,松尾電,93,93,93,93,15000
東１,6971,京セラ,5763,5817,5749,5770,1025500
東２,6972,エルナー,109,110,105,105,355000
東１,6973,協栄産,178,178,174,176,50000
東２,6974,日インター,192,194,192,193,11700
東１,6976,太陽誘電,1609,1614,1572,1579,1640300
東２,6977,抵抗器,140,141,133,135,355000
東１,6981,村田製,15605,15720,15235,15330,948900
東２,6982,リード,137,138,137,138,6000
東１,6985,ユーシン,793,803,783,784,203900
東１,6986,双葉電,1650,1663,1607,1616,120900
東１,6988,日東電,7903,7940,7787,7866,808900
東１,6989,北電工,156,158,154,155,145000
東２,6993,ＡＧＣａｐ,159,163,158,160,491700
東２,6994,指月電,578,584,573,584,12000
東１,6995,東海理,2700,2728,2692,2703,252100
東１,6996,ニチコン,924,928,913,922,242600
東１,6997,日ケミコン,270,273,268,271,1733000
東２,6998,日タングス,189,195,188,189,62000
東１,6999,ＫＯＡ,1120,1127,1102,1104,37100
東１,7003,三井造,197,198,194,198,4441000
東１,7004,日立造,678,683,674,675,655300
東１,7011,三菱重,608.1,614,604.3,608.2,13078000
東１,7012,川重,476,477,469,473,14604000
東１,7013,ＩＨＩ,362,367,360,367,16937000
東１,7014,名村造,1030,1041,1020,1025,342400
東２,7018,内海造,166,168,164,166,17000
東２,7021,ニッチツ,200,200,192,192,15000
東１,7022,サノヤスＨＤ,265,265,260,261,61800
東１,7102,日車輌,308,317,308,311,253000
東１,7105,ニチユ三菱,500,509,492,494,80800
東１,7122,近畿車,380,380,372,373,25000
東１,7148,ＦＰＧ,930,935,914,924,858800
東１,7150,島根銀行,1423,1424,1414,1418,2500
東マ,7157,ライフネット,380,382,379,379,13900
東１,7161,じもとＨＤ,210,210,207,209,107900
ＪＱ,7162,アストマックス,312,315,310,313,5200
東１,7164,全国保証,4150,4180,4100,4130,175500
東１,7167,足利ＨＤ,504,510,493,496,999100
ＪＱ,7169,ニュートンＦＣ,1196,1196,1166,1166,300
東マ,7172,ＪＩＡ,1820,1898,1820,1889,57600
東１,7173,東京ＴＹＦＧ,4055,4150,4030,4060,47300
ＪＱ,7175,今村証券,1461,1465,1448,1452,2400
ＪＱ,7177,ＧＭＯクリック,800,801,796,799,33000
東１,7180,九州ＦＧ,905,917,894,898,1300000
東１,7201,日産自,1216.5,1219.5,1206.5,1210,8861800
東１,7202,いすゞ,1360.5,1373,1353,1361.5,3324900
東１,7203,トヨタ,7292,7417,7269,7400,10786800
東１,7205,日野自,1298,1327,1298,1314,2207500
東２,7208,カネミツ,690,691,690,690,1600
東１,7211,三菱自,982,990,978,986,3011600
東１,7212,エフテック,1111,1128,1099,1122,30700
東１,7213,レシップＨＤ,856,863,850,858,9000
東１,7214,ＧＭＢ,1114,1128,1114,1126,2600
東１,7215,ファルテック,1448,1460,1441,1456,8000
ＪＱ,7217,テイン,403,409,400,409,2500
ＪＱ,7218,田中精,760,760,755,755,1200
東１,7220,武蔵精,2483,2515,2470,2483,72000
東１,7222,産車体,1467,1489,1459,1479,111100
東１,7224,新明和,1289,1289,1258,1261,353000
東１,7226,極東開,1293,1293,1273,1277,56900
名２,7227,アスカ,693,696,693,696,1100
ＪＱ,7228,デイトナ,840,848,840,848,1600
ＪＱ,7229,ユタカ技研,2392,2415,2392,2415,1200
東１,7230,日信工,1900,1915,1890,1892,269700
東１,7231,トピー,270,275,268,272,457000
東２,7235,東ラヂエタ,610,610,610,610,100
東１,7236,ティラド,203,203,200,200,91000
東１,7238,曙ブレーキ,361,366,353,363,1301900
東１,7239,タチエス,1584,1596,1559,1567,61200
東１,7240,ＮＯＫ,2762,2800,2755,2790,367200
東１,7241,フタバ,490,495,483,486,123900
東１,7242,ＫＹＢ,348,354,344,348,982000
東１,7243,シロキ,322,329,322,325,136000
東１,7244,市光工,215,218,212,212,98000
東１,7245,大同メタ,1143,1148,1120,1121,105200
東１,7246,プレス工,476,483,472,473,306400
東１,7247,ミクニ,493,494,485,490,24700
東１,7248,カルソカンセ,961,966,940,950,1880000
名２,7249,尾張精,354,360,344,344,11000
東１,7250,太平洋,1369,1374,1340,1353,190800
東１,7251,ケーヒン,1900,1940,1885,1926,713400
東２,7254,ユニバンス,328,328,312,320,7200
ＪＱ,7255,桜井製,558,558,555,555,1100
東１,7256,河西工,1450,1454,1415,1417,75400
東１,7259,アイシン精,4485,4520,4465,4490,730000
東１,7260,富士キコウ,484,499,480,489,110800
東１,7261,マツダ,2301.5,2344,2290.5,2320,8161000
東１,7262,ダイハツ,1479,1503,1474,1490,1618900
ＪＱ,7264,ＭＵＲＯ,1325,1336,1325,1335,1300
ＪＱ,7265,エイケン工,562,562,556,557,8000
東１,7266,今仙電,1117,1117,1094,1099,42700
東１,7267,ホンダ,3860,3885,3829,3863,3576200
東１,7269,スズキ,3961,3985,3924,3940,1050300
東１,7270,富士重,4546,4585,4514,4541,3855400
東１,7271,安永,549,550,541,549,3900
東１,7272,ヤマハ発,2762,2791,2756,2791,2597700
東２,7273,イクヨ,165,167,164,167,14000
東１,7274,ショーワ,1025,1044,1021,1026,324500
東１,7276,小糸製,4300,4430,4300,4370,667700
東１,7277,ＴＢＫ,469,475,468,472,52800
東１,7278,エクセディ,2803,2856,2802,2833,120600
東２,7279,ハイレックス,3655,3660,3600,3605,10000
東１,7280,ミツバ,1847,1877,1774,1779,163300
東１,7282,豊田合,2647,2664,2633,2655,234500
東１,7283,愛三工,1218,1239,1213,1216,103100
東１,7284,盟和産,1185,1185,1170,1181,6300
東２,7287,日精機,2565,2577,2530,2538,52000
東２,7291,日プラスト,780,781,771,778,13500
東２,7292,村上開,2208,2210,2207,2207,7000
東１,7294,ヨロズ,2550,2562,2521,2532,84600
東１,7296,エフシーシー,2128,2152,2112,2117,614600
ＪＱ,7298,八千代,1032,1055,1032,1040,5300
東２,7299,オーゼックス,436,436,433,435,19000
東１,7305,新家工,144,144,143,144,24000
東１,7309,シマノ,18490,18740,18370,18450,249500
東１,7312,タカタ,1433,1465,1430,1430,368800
東１,7313,ＴＳテック,3340,3370,3290,3315,233500
ＪＱ,7314,小田原機,1098,1098,1098,1098,200
東２,7315,ＩＪＴＴ,370,371,367,370,38200
ＪＱ,7399,ナンシン,416,416,416,416,1000
東２,7404,昭和飛,1106,1130,1100,1100,16300
東１,7408,ジャムコ,4775,4775,4705,4735,52700
東２,7412,アトム,630,634,625,625,575300
ＪＱ,7413,創健社,180,180,178,179,6000
東１,7414,小野建,1045,1047,1031,1034,22000
ＪＱ,7415,新星堂,147,152,147,150,14700
東１,7416,ハルヤマ,717,724,717,721,12400
ＪＱ,7419,ノジマ,1426,1439,1416,1420,92900
東１,7420,佐鳥電,785,794,785,794,88500
東１,7421,カッパクリエイト,1214,1215,1196,1200,109300
ＪＱ,7425,初穂商,303,303,303,303,1000
ＪＱ,7426,山大,266,266,266,266,4000
東１,7427,エコトレディ,638,641,637,638,3500
ＪＱ,7432,ダルトン,194,197,194,194,4000
東１,7433,伯東,1420,1420,1399,1403,16900
ＪＱ,7434,オータケ,1809,1809,1809,1809,100
東１,7438,コンドーテク,768,768,759,762,13700
東１,7442,中山福,842,844,836,843,6900
ＪＱ,7443,横魚類,570,575,567,573,7000
東２,7444,ハリマ共和,1033,1033,1032,1032,300
東１,7445,ライトオン,1037,1040,1027,1030,27400
東１,7447,ナガイレーベ,2018,2042,1995,2004,57200
東１,7448,ジーンズメイト,249,254,247,251,17800
ＪＱ,7450,サンデー,1530,1563,1530,1560,600
東１,7451,三菱食品,2830,2855,2811,2845,29500
ＪＱ,7452,マツヤ,229,229,229,229,17100
東１,7453,良品計,24690,24850,23870,24000,250100
東１,7455,三城ＨＤ,467,467,464,467,16100
東１,7456,松田産,1431,1444,1421,1425,15700
ＪＱ,7458,第一興,4065,4160,4065,4105,51600
東１,7459,メディパル,1976,2021,1969,1976,831200
東２,7460,ヤギ,1524,1525,1518,1524,4000
ＪＱ,7462,ダイヤ通,132,132,129,131,33000
東１,7463,アドヴァン,1017,1017,976,983,26100
ＪＱ,7465,ＭＶ北海,3275,3280,3250,3270,1000
東１,7466,ＳＰＫ,2255,2258,2240,2258,3900
東１,7467,萩原電気,1824,1824,1788,1800,10100
ＪＱ,7472,鳥羽洋,1911,1911,1896,1911,1700
東１,7475,アルビス,2290,2299,2276,2295,10100
東１,7476,アズワン,3980,4020,3895,3905,23000
ＪＱ,7477,ムラキ,121,123,120,121,107000
東１,7480,スズデン,910,910,899,904,4300
東１,7481,尾家産,900,900,887,895,2300
東１,7482,シモジマ,1089,1089,1069,1074,9800
東１,7483,ドウシシャ,2258,2273,2211,2222,62700
名１,7485,岡谷鋼,8420,8550,8420,8500,1200
東１,7487,小津産,2125,2150,2125,2150,6000
名２,7488,ヤガミ,851,851,851,851,1000
東２,7490,日新商,872,872,872,872,400
東１,7494,コナカ,634,635,624,628,37700
ＪＱ,7500,西川計,1500,1500,1499,1499,500
ＪＱ,7501,ティムコ,542,549,542,546,1600
ＪＱ,7502,プラザクリ,355,358,350,358,3600
東１,7504,高速,907,908,891,894,9700
東１,7506,ハウスローゼ,1421,1430,1419,1427,2600
東１,7508,ＧセブンＨＤ,1869,1902,1869,1899,11700
東１,7510,たけびし,1048,1048,1035,1044,6000
東１,7512,イオン北海道,517,523,516,517,33700
東１,7513,コジマ,285,285,281,282,142600
東１,7514,ヒマラヤ,1097,1097,1050,1086,10500
東２,7515,マルヨシセンタ,371,375,371,375,5000
東１,7516,コーナン商事,1645,1666,1644,1650,199800
東１,7517,黒田電,2400,2405,2381,2387,146300
東１,7518,ネットワン,720,722,711,712,466400
ＪＱ,7519,五洋インテ,100,100,98,98,27000
東１,7520,エコス,1451,1455,1402,1436,28500
ＪＱ,7521,ムサシ,1516,1518,1516,1518,200
東１,7522,ワタミ,891,913,861,903,294900
ＪＱ,7523,アルビバン,403,405,400,401,10400
東１,7524,マルシェ,848,848,843,845,7100
東２,7525,リックス,1145,1145,1136,1136,1800
ＪＱ,7527,システムソフト,79,80,78,78,232000
東１,7532,ドンキＨＤ,4460,4475,4395,4425,603500
東１,7537,丸文,871,871,864,868,13500
ＪＱ,7539,アイナボＨＤ,785,789,783,783,1500
東２,7544,スリーエフ,398,401,398,400,7200
東１,7545,西松屋チ,1065,1099,1054,1094,492200
東１,7550,ゼンショーＨＤ,1142,1150,1136,1136,236800
ＪＱ,7551,ウェッズ,659,660,652,652,14100
東１,7552,ハピネット,1256,1276,1251,1270,44200
東１,7554,幸楽苑ＨＤ,1545,1545,1530,1532,11400
ＪＱ,7559,ＧＦＣ,1280,1280,1256,1263,600
東１,7561,ハークスレイ,1340,1340,1313,1335,18500
東２,7562,安楽亭,450,451,450,451,6000
ＪＱ,7564,ワークマン,7100,7100,7100,7100,100
東２,7565,万世電,751,751,751,751,1000
東１,7570,橋本総,1377,1380,1369,1370,3200
ＪＱ,7571,ヤマノＨＤ,104,105,103,103,103400
ＪＱ,7575,ライフＬ,1340,1400,1320,1400,158900
ＪＱ,7577,パスポート,310,315,310,314,10000
東１,7581,サイゼリヤ,2613,2777,2601,2706,735800
ＪＱ,7585,かん丸,2080,2080,2053,2053,1000
ＪＱ,7587,ＰＡＬＴＥＫ,699,705,690,699,14700
ＪＱ,7590,タカショー,501,502,500,501,7800
東１,7591,エクセル,1611,1611,1570,1573,72600
東１,7593,ＶＴＨＤ,769,777,754,758,111300
東１,7594,マルカキカイ,1748,1757,1729,1741,21200
東１,7595,アルゴグラフ,1771,1771,1750,1759,5500
東１,7596,魚力,1684,1715,1680,1689,26900
ＪＱ,7597,東貴宝,305,305,304,305,9000
東１,7599,ガリバー,1205,1241,1166,1175,1097400
東１,7600,日本ＭＤＭ,658,661,648,653,144600
東１,7601,ポプラ,530,540,509,531,27500
東２,7602,カーチスＨＤ,681,686,680,685,6100
ＪＱ,7603,マックハウス,913,913,907,908,3200
東２,7604,梅の花,2550,2560,2545,2560,3200
ＪＱ,7605,フジコーポ,2310,2340,2305,2305,2800
東１,7606,Ｕアローズ,5580,5600,5390,5400,217500
東１,7607,進和,1777,1800,1761,1788,23900
東１,7608,エスケイ,402,405,381,393,197700
東１,7609,ダイトエレク,879,879,861,863,15200
ＪＱ,7610,テイツー,41,41,39,39,479200
東１,7611,ハイデ日高,3040,3045,3005,3010,18400
ＪＱ,7612,ＣＷＥ,60,61,58,58,382000
東１,7613,シークス,3335,3345,3260,3270,61400
ＪＱ,7614,オーエムツー,1363,1363,1340,1357,2600
東１,7615,京友禅,998,1001,990,994,66700
東１,7616,コロワイド,1731,1739,1706,1709,184800
ＪＱ,7618,ＰＣＤＥＰＯＴ,851,871,851,859,456300
東１,7619,田中商,700,703,693,699,15900
ＪＱ,7621,うかい,2679,2680,2679,2679,1200
ＪＱ,7623,サンオータス,375,375,361,369,1600
ＪＱ,7624,ＮａＩＴＯ,180,180,177,178,17900
東２,7625,ダイニング,334,334,320,326,22000
東１,7628,オーハシテク,1417,1417,1388,1397,12000
東１,7630,壱番屋,5320,5350,5300,5300,15200
ＪＱ,7634,星医療,3105,3105,3105,3105,100
ＪＱ,7635,杉田エース,759,759,759,759,100
ＪＱ,7636,ハンズマン,3135,3135,3025,3035,4900
東１,7637,白銅,1320,1330,1310,1314,10200
ＪＱ,7638,シーマ,34,36,33,36,5249600
東１,7640,トップカルチャ,510,511,508,508,34400
ＪＱ,7643,ダイイチ,1130,1147,1128,1147,1600
東１,7646,ＰＬＡＮＴ,1273,1277,1262,1269,6500
東２,7647,音通,37,38,37,38,7621000
東１,7649,スギＨＤ,5850,5870,5700,5720,168800
東１,7701,島津製,1699,1733,1683,1695,2241000
東１,7702,ＪＭＳ,285,286,282,286,27000
東２,7703,川澄化,870,870,859,863,9400
東２,7705,ジーエル,643,650,643,643,3000
東マ,7707,プレシジョンＳ,640,649,637,639,84100
東１,7709,クボテック,797,838,781,794,337300
ＪＱ,7711,助川電,721,735,706,735,1500
ＪＱ,7713,シグマ光,931,944,931,933,4300
東１,7714,モリテックス,220,220,217,220,11100
東１,7715,長野計,781,782,767,770,12100
ＪＱ,7716,ナカニシ,4000,4090,4000,4055,26200
東１,7717,Ｖテクノロジー,3930,3950,3825,3865,49500
東１,7718,スター精,1484,1566,1484,1554,1047600
東２,7719,東京衡機,43,43,42,43,104000
東１,7721,東京計器,227,227,223,225,148000
ＪＱ,7722,国際計,1516,1520,1510,1510,18700
東１,7723,愛時計,331,331,330,331,12000
東２,7725,インタＡＣＴ,493,507,493,497,54400
東２,7726,黒田精,165,166,165,166,7000
東１,7727,オーバル,256,257,253,255,13400
東１,7729,東京精,2549,2561,2522,2541,152700
東１,7730,マニー,2252,2275,2214,2214,105900
東１,7731,ニコン,1516,1548,1516,1541,3003100
東１,7732,トプコン,1650,1705,1649,1696,2059300
東１,7733,オリンパス,3865,3905,3845,3875,1505800
東１,7734,理計器,1411,1417,1371,1410,35000
東１,7735,スクリン,637,648,625,645,3601000
東１,7739,キヤノン電,2091,2108,2084,2091,33600
東１,7740,タムロン,2294,2344,2280,2342,112900
東１,7741,ＨＯＹＡ,4451,4493,4423,4456,1008700
東２,7743,シード,1269,1269,1260,1261,3600
東１,7744,ノーリツ鋼,593,593,584,584,24500
東１,7745,Ａ＆Ｄ,440,440,432,433,16800
ＪＱ,7746,岡本硝,228,236,221,228,705500
東２,7747,アサヒインテ,4370,4435,4315,4315,74400
ＪＱ,7748,ホロン,644,644,632,638,3600
ＪＱ,7749,メディキット,3715,3765,3715,3765,400
東１,7751,キヤノン,3706,3754,3700,3747,2864000
東１,7752,リコー,1311,1333.5,1300,1329,3059000
東２,7758,セコニックＨＤ,177,179,177,179,14000
ＪＱ,7760,ＩＭＶ,517,526,517,518,9000
東１,7762,シチズンＨＤ,865,870,859,864,1245200
東２,7768,ジェコー,480,480,480,480,3000
東１,7769,リズム,172,173,164,167,606000
ＪＱ,7771,日精密,292,300,290,300,138000
ＪＱ,7774,Ｊ－ＴＥＣ,1002,1002,980,987,63300
東１,7775,大研医器,1043,1057,1025,1028,35400
ＪＱ,7776,セルシード,606,611,593,610,18000
ＪＱ,7777,３Ｄマトリ,1154,1188,1154,1174,78200
東マ,7779,サイバダイン,1370,1410,1364,1386,547200
東１,7780,メニコン,2766,2777,2720,2750,23700
ＪＱ,7781,平山,1750,1799,1750,1798,1600
ＪＱ,7812,クレステック,1128,1149,1118,1132,21200
東マ,7813,プラッツ,3660,3660,3605,3640,1700
ＪＱ,7814,日本創発Ｇ,633,633,618,632,6300
東２,7815,東京ボード工業,1407,1414,1401,1408,1100
東マ,7816,スノーピーク,3425,3470,3360,3385,5900
東１,7817,パラベッド,3525,3560,3505,3520,50900
東１,7818,トランザクシ,469,469,458,460,18600
東１,7819,ＳＨＯ－ＢＩ,403,404,401,404,8100
東１,7820,ニホンフラ,1238,1255,1230,1235,23200
東１,7821,前田工繊,958,962,946,947,34400
東１,7822,永大産業,418,418,410,417,28000
