日足・最新の選択,当日,10月13日,日足,,,,
市場,銘柄コード,銘柄名,始値,高値,安値,終値,出来高
,,,実,実,実,実,        実
ＪＱ,6834,精工技,969,969,954,960,1500
東２,6835,アライドＨＤ,65,66,63,65,237500
東２,6836,プラットホーム,1194,1198,1146,1165,8700
ＪＱ,6837,京写,452,459,450,457,81000
ＪＱ,6838,多摩川ＨＤ,111,113,110,113,168000
東１,6839,船井電,1175,1182,1164,1174,108900
ＪＱ,6840,ＡＫＩＢＡ,258,261,251,256,25000
東１,6841,横河電,1315,1334,1304,1306,1215000
東１,6844,新電元,432,447,425,444,1135000
東１,6845,アズビル,2934,2971,2897,2909,244000
名２,6846,中央製,160,160,159,160,6000
東１,6848,東亜ＤＫＫ,482,482,475,479,9000
東１,6849,日光電,2065,2093,2044,2060,794700
東１,6850,チノー,1094,1103,1092,1096,10300
ＪＱ,6852,テクノセブン,168,168,166,166,12000
東１,6853,共和電,441,443,434,438,56400
東１,6855,電子材,696,697,682,691,25200
東１,6856,堀場製,4430,4470,4405,4440,359700
東１,6857,アドバンテ,955,983,955,975,2408800
東１,6858,小野測,995,998,991,997,5200
東１,6859,エスペック,1146,1187,1143,1153,71700
東１,6860,パナＳＵＮＸ,663,667,650,652,81400
東１,6861,キーエンス,59470,59770,57510,57740,159700
ＪＱ,6862,ミナトＨＤ,86,86,83,85,352000
ＪＱ,6863,ニレコ,613,618,612,613,8600
ＪＱ,6864,ＮＦ回路,919,936,918,927,21600
東１,6866,ＨＩＯＫＩ,2185,2189,2152,2163,16800
ＪＱ,6867,リーダー電,340,348,340,348,5000
東１,6869,シスメックス,6130,6370,6120,6310,935700
ＪＱ,6870,フェンオール,1570,1570,1570,1570,2700
ＪＱ,6871,マイクロニクス,1179,1318,1166,1260,1344300
東１,6875,メガチップス,1248,1254,1240,1246,52700
東１,6877,ＯＢＡＲＡＧ,5390,5440,5230,5270,40600
東２,6878,長日無,235,236,235,235,12000
東１,6879,イマジカロボ,458,466,458,463,56500
東２,6881,キョウデン,190,190,185,188,59600
東２,6882,三社電,763,782,761,772,59000
ＪＱ,6888,アクモ,184,185,181,185,63700
ＪＱ,6889,オーデリック,3450,3520,3425,3505,4600
ＪＱ,6890,フェローテック,1160,1173,1153,1170,180400
ＪＱ,6891,イーター,71,73,70,71,59000
東２,6894,パルステック,132,133,130,132,26000
東２,6895,ダイヤ電,484,484,484,484,5000
名２,6896,北川工,1400,1400,1400,1400,2200
東２,6897,ツインバド工,362,393,355,385,102000
ＪＱ,6898,トミタ電機,170,170,167,167,10000
東２,6899,ＡＳＴＩ,198,198,197,198,12000
東１,6901,沢藤電,224,224,223,223,12000
東１,6902,デンソー,5565,5616,5527,5555,2115900
ＪＱ,6904,原田工,228,228,225,225,3000
東１,6905,コーセル,1220,1224,1184,1191,28500
ＪＱ,6907,ジオマテック,876,882,875,878,4300
ＪＱ,6908,イリソ電子,5900,6000,5870,5930,50800
東１,6911,新日無,541,541,526,528,32000
ＪＱ,6912,菊水電,619,635,616,635,8400
東１,6914,オプテックス,2218,2245,2212,2228,64900
東１,6915,千代インテ,2766,2787,2729,2750,46600
東２,6916,アイオデータ,523,552,522,544,17000
ＪＱ,6918,アバール,744,759,730,745,12700
ＪＱ,6919,ケル,410,412,408,411,22000
東１,6920,レーザーテック,1301,1329,1301,1316,64100
東１,6923,スタンレ電,2701,2751,2664,2724,877000
東１,6924,岩崎電,263,268,263,267,223000
東１,6925,ウシオ電,1590,1597,1557,1560,358500
東１,6926,ＯＫＡＹＡ,390,390,384,386,11100
東１,6927,ヘリオステクノ,420,433,420,428,132400
ＪＱ,6928,エノモト,359,359,347,352,35000
東１,6929,日セラミック,1704,1707,1694,1697,54000
ＪＱ,6930,日アンテナ,600,600,590,590,15800
東１,6932,遠藤照,1270,1275,1256,1256,31700
東１,6935,ＪＤＬ,1654,1666,1639,1644,38900
東１,6937,古河池,774,774,750,774,18000
東１,6938,双信電,357,357,352,353,5800
東１,6941,山一電,1004,1033,985,1000,342200
ＪＱ,6942,ソフィアＨＤ,150,153,150,152,72000
ＪＱ,6943,ＮＫＫ,685,685,685,685,5000
ＪＱ,6944,アイレックス,135,136,134,136,29000
東２,6945,ＦＴＥＣ,1590,1618,1590,1603,44400
東２,6946,日アビオ,180,183,178,181,77000
東１,6947,図研,1132,1150,1122,1130,120400
東１,6951,日電子,667,682,664,680,266000
東１,6952,カシオ,2218,2243,2206,2227,1869300
東１,6954,ファナック,20600,20615,19980,20095,1168800
東２,6955,ＦＤＫ,113,113,111,113,134000
ＪＱ,6957,芝浦電,1805,1824,1755,1819,13900
東１,6958,日本ＣＭＫ,236,238,234,235,84200
ＪＱ,6960,フクダ電,5940,5940,5870,5940,3400
東１,6961,エンプラス,4470,4510,4400,4460,93600
東１,6962,大真空,249,252,245,247,66000
東１,6963,ローム,5850,5900,5750,5780,565900
東１,6965,ホトニクス,2939,2957,2920,2927,526200
東１,6966,三井ハイテ,751,759,737,738,50200
東１,6967,新電工,780,793,777,778,495400
東２,6969,松尾電,90,90,89,90,27000
東１,6971,京セラ,5795,5848,5786,5812,1225300
東２,6972,エルナー,108,113,106,110,1303000
東１,6973,協栄産,178,179,177,178,39000
東２,6974,日インター,195,195,193,195,14000
東１,6976,太陽誘電,1649,1685,1639,1655,2570100
東２,6977,抵抗器,127,176,127,157,4980000
東１,6981,村田製,15740,15840,15360,15585,1155100
東２,6982,リード,140,140,138,139,25000
東１,6985,ユーシン,811,814,792,797,161900
東１,6986,双葉電,1696,1713,1675,1683,248600
東１,6988,日東電,8131,8182,7871,7950,1692500
東１,6989,北電工,158,164,157,160,378000
東２,6993,ＡＧＣａｐ,163,164,161,162,168500
東２,6994,指月電,591,591,578,578,16000
東１,6995,東海理,2755,2786,2679,2692,424300
東１,6996,ニチコン,946,955,931,932,229600
東１,6997,日ケミコン,288,290,284,285,879000
東２,6998,日タングス,189,199,186,198,177000
東１,6999,ＫＯＡ,1115,1126,1113,1120,21900
東１,7003,三井造,196,200,193,199,7639000
東１,7004,日立造,685,695,675,679,1656200
東１,7011,三菱重,619.6,622.7,608.1,611.4,14534000
東１,7012,川重,478,481,470,474,13426000
東１,7013,ＩＨＩ,366,367,357,362,20075000
東１,7014,名村造,995,1037,991,1023,580700
東２,7018,内海造,166,166,164,165,12000
東２,7021,ニッチツ,200,200,197,197,6000
東１,7022,サノヤスＨＤ,277,278,274,277,52400
東１,7102,日車輌,310,316,310,313,165000
東１,7105,ニチユ三菱,507,515,501,512,76700
東１,7122,近畿車,370,377,370,375,32000
東１,7148,ＦＰＧ,924,952,923,940,1355400
東１,7150,島根銀行,1420,1420,1414,1419,2700
東マ,7157,ライフネット,380,386,379,383,28700
東１,7161,じもとＨＤ,208,210,206,207,104600
ＪＱ,7162,アストマックス,312,315,309,309,9500
東１,7164,全国保証,4120,4200,4120,4135,165900
東１,7167,足利ＨＤ,507,512,503,504,472800
ＪＱ,7169,ニュートンＦＣ,1141,1156,1141,1156,1300
東マ,7172,ＪＩＡ,1810,1849,1802,1849,55900
東１,7173,東京ＴＹＦＧ,3990,3990,3910,3970,34400
ＪＱ,7175,今村証券,1487,1499,1485,1485,1000
ＪＱ,7177,ＧＭＯクリック,795,800,791,795,25900
東１,7180,九州ＦＧ,900,908,883,905,1797100
東１,7201,日産自,1221.5,1221.5,1205,1217,10154900
東１,7202,いすゞ,1394.5,1413.5,1369,1407,4625600
東１,7203,トヨタ,7383,7404,7260,7316,11668900
東１,7205,日野自,1335,1335,1298,1309,3896600
東２,7208,カネミツ,715,720,715,715,9100
東１,7211,三菱自,990,996,971,985,5420200
東１,7212,エフテック,1101,1121,1093,1114,41800
東１,7213,レシップＨＤ,857,857,850,857,5700
東１,7214,ＧＭＢ,1092,1099,1092,1094,2000
東１,7215,ファルテック,1448,1448,1435,1444,4100
ＪＱ,7217,テイン,393,400,393,400,1800
ＪＱ,7218,田中精,759,759,750,750,1800
ＪＱ,7219,ＨＫＳ,780,780,780,780,2000
東１,7220,武蔵精,2471,2529,2435,2444,203700
東１,7222,産車体,1452,1472,1440,1449,106600
東１,7224,新明和,1246,1265,1239,1255,457000
東１,7226,極東開,1275,1308,1275,1290,108800
名２,7227,アスカ,700,700,700,700,200
ＪＱ,7228,デイトナ,847,850,840,840,2400
ＪＱ,7229,ユタカ技研,2444,2455,2444,2455,300
東１,7230,日信工,1894,1911,1866,1876,329600
東１,7231,トピー,275,279,272,273,332000
東２,7235,東ラヂエタ,608,608,593,598,2400
東１,7236,ティラド,204,205,204,205,93000
東１,7238,曙ブレーキ,402,403,392,394,685300
東１,7239,タチエス,1581,1598,1528,1559,171400
東１,7240,ＮＯＫ,2777,2810,2714,2779,832800
東１,7241,フタバ,480,483,472,476,138000
東１,7242,ＫＹＢ,352,357,349,350,1969000
東１,7243,シロキ,336,336,329,332,64000
東１,7244,市光工,219,221,216,219,263000
東１,7245,大同メタ,1115,1123,1099,1113,87500
東１,7246,プレス工,486,488,477,477,392900
東１,7247,ミクニ,493,497,482,492,14300
東１,7248,カルソカンセ,957,983,957,975,1917000
東１,7250,太平洋,1341,1372,1324,1327,360200
東１,7251,ケーヒン,1857,1887,1827,1851,395900
東２,7254,ユニバンス,317,317,306,312,6500
ＪＱ,7255,桜井製,570,570,570,570,200
東１,7256,河西工,1458,1459,1418,1426,134100
東１,7259,アイシン精,4570,4595,4490,4535,957100
東１,7260,富士キコウ,503,519,486,488,182300
東１,7261,マツダ,2285,2348,2272,2322,10192500
東１,7262,ダイハツ,1509,1537,1481,1495,3327100
ＪＱ,7264,ＭＵＲＯ,1337,1337,1325,1337,1600
ＪＱ,7265,エイケン工,555,570,555,570,10000
東１,7266,今仙電,1139,1141,1132,1136,27800
東１,7267,ホンダ,3935,3940,3867,3895,4702900
ＪＱ,7268,タツミ,332,333,330,330,11000
東１,7269,スズキ,3968,3986,3885,3919,2092700
東１,7270,富士重,4467,4582,4428,4541,6398700
東１,7271,安永,532,535,532,533,3200
東１,7272,ヤマハ発,2684,2742,2674,2733,2237900
東２,7273,イクヨ,170,170,167,169,36000
東１,7274,ショーワ,1050,1060,1031,1047,549600
東１,7276,小糸製,4255,4305,4225,4270,483900
東１,7277,ＴＢＫ,488,488,475,479,90900
東１,7278,エクセディ,2848,2848,2791,2821,138700
東２,7279,ハイレックス,3720,3750,3635,3635,12200
東１,7280,ミツバ,1870,1880,1831,1849,150100
東１,7282,豊田合,2707,2750,2648,2665,451000
東１,7283,愛三工,1240,1272,1232,1240,199900
東１,7284,盟和産,1180,1197,1172,1185,3300
東２,7287,日精機,2565,2565,2514,2534,64000
東２,7291,日プラスト,790,794,777,782,23900
東１,7294,ヨロズ,2561,2611,2537,2573,84800
東１,7296,エフシーシー,2168,2180,2120,2158,426700
ＪＱ,7297,カーメイト,636,657,636,657,300
ＪＱ,7298,八千代,1042,1072,1042,1071,10900
東２,7299,オーゼックス,454,455,444,445,25000
東１,7305,新家工,144,147,143,145,65000
東１,7309,シマノ,18290,18620,18130,18330,317800
東１,7312,タカタ,1400,1460,1397,1433,814200
東１,7313,ＴＳテック,3540,3640,3520,3575,296700
ＪＱ,7314,小田原機,1085,1098,1085,1098,200
東２,7315,ＩＪＴＴ,376,376,371,374,32400
ＪＱ,7399,ナンシン,425,425,412,413,6000
東２,7404,昭和飛,1100,1129,1087,1100,12500
東１,7408,ジャムコ,4780,4955,4740,4895,122200
東２,7412,アトム,638,647,638,646,304800
ＪＱ,7413,創健社,168,168,168,168,1000
東１,7414,小野建,1054,1067,1048,1049,25600
ＪＱ,7415,新星堂,147,148,146,147,11900
東１,7416,ハルヤマ,725,729,720,720,9100
ＪＱ,7419,ノジマ,1440,1475,1431,1470,192700
東１,7420,佐鳥電,852,859,849,858,20200
東１,7421,カッパクリエイト,1220,1220,1205,1208,82100
ＪＱ,7425,初穂商,304,304,304,304,5000
ＪＱ,7426,山大,274,274,270,270,5000
東１,7427,エコトレディ,634,641,634,638,11800
ＪＱ,7432,ダルトン,200,200,189,192,13000
東１,7433,伯東,1439,1439,1410,1421,15000
ＪＱ,7434,オータケ,1820,1820,1820,1820,500
ＪＱ,7435,ナ．デックス,670,670,660,660,4000
東１,7438,コンドーテク,750,752,740,748,16700
東１,7442,中山福,825,830,816,830,13800
ＪＱ,7443,横魚類,543,569,543,560,3800
東１,7445,ライトオン,1033,1042,1022,1030,51700
ＪＱ,7446,東北化,542,542,542,542,3000
東１,7447,ナガイレーベ,2017,2026,1982,1987,53400
東１,7448,ジーンズメイト,253,256,250,254,23400
ＪＱ,7450,サンデー,1548,1565,1547,1565,2100
東１,7451,三菱食品,2832,2875,2826,2867,36200
ＪＱ,7452,マツヤ,228,229,228,228,101700
東１,7453,良品計,23900,24390,23590,24030,309100
東１,7455,三城ＨＤ,462,467,462,466,15500
東１,7456,松田産,1418,1420,1395,1408,18200
ＪＱ,7458,第一興,4065,4070,4000,4000,71600
東１,7459,メディパル,1937,1976,1914,1921,1461800
東２,7460,ヤギ,1531,1531,1516,1518,3700
ＪＱ,7461,キムラ,429,430,428,430,2500
ＪＱ,7462,ダイヤ通,128,131,127,131,53000
東１,7463,アドヴァン,1037,1045,1024,1035,36400
ＪＱ,7465,ＭＶ北海,3205,3245,3205,3245,1300
東１,7466,ＳＰＫ,2240,2260,2240,2257,4000
東１,7467,萩原電気,1811,1813,1804,1806,8600
ＪＱ,7472,鳥羽洋,1931,1931,1910,1917,2600
東１,7475,アルビス,2235,2264,2225,2263,12100
東１,7476,アズワン,3995,4080,3980,4060,38800
ＪＱ,7477,ムラキ,118,119,117,119,38000
東１,7480,スズデン,910,913,906,913,5800
東１,7481,尾家産,884,897,879,889,4400
東１,7482,シモジマ,1053,1073,1044,1063,5900
東１,7483,ドウシシャ,2183,2212,2152,2199,59100
名１,7485,岡谷鋼,8500,8600,8500,8600,500
東１,7487,小津産,2125,2127,2115,2127,2600
東２,7490,日新商,869,870,869,870,300
東１,7494,コナカ,631,635,624,631,19700
ＪＱ,7500,西川計,1509,1509,1502,1504,500
ＪＱ,7501,ティムコ,543,543,541,543,1900
ＪＱ,7502,プラザクリ,345,348,345,348,2700
東１,7504,高速,901,902,892,900,9600
東２,7505,扶桑通,272,272,272,272,7000
東１,7506,ハウスローゼ,1418,1420,1413,1417,2700
東１,7508,ＧセブンＨＤ,1935,1935,1882,1895,14100
東１,7510,たけびし,1040,1060,1040,1049,6900
東１,7512,イオン北海道,520,522,518,521,46400
東１,7513,コジマ,285,289,283,287,152000
東１,7514,ヒマラヤ,1088,1097,1088,1094,8600
東２,7515,マルヨシセンタ,387,387,387,387,1000
東１,7516,コーナン商事,1502,1597,1494,1579,379800
東１,7517,黒田電,2381,2410,2364,2399,306300
東１,7518,ネットワン,698,707,692,704,565000
ＪＱ,7519,五洋インテ,102,102,99,100,239000
東１,7520,エコス,1417,1484,1399,1466,82100
ＪＱ,7521,ムサシ,1520,1528,1516,1520,3700
東１,7522,ワタミ,834,863,832,858,216400
ＪＱ,7523,アルビバン,397,399,385,393,22900
東１,7524,マルシェ,841,846,841,846,8700
東２,7525,リックス,1144,1145,1141,1141,1500
ＪＱ,7527,システムソフト,81,82,80,81,342300
東１,7532,ドンキＨＤ,4535,4590,4445,4470,1078300
東１,7537,丸文,880,884,871,875,15100
東２,7538,大水,213,213,213,213,1000
ＪＱ,7539,アイナボＨＤ,794,797,785,796,6800
東２,7544,スリーエフ,404,405,398,402,13900
東１,7545,西松屋チ,1045,1058,1028,1032,384800
東１,7550,ゼンショーＨＤ,1133,1149,1132,1148,336500
ＪＱ,7551,ウェッズ,651,670,651,670,29300
東１,7552,ハピネット,1222,1245,1213,1241,66700
東１,7554,幸楽苑ＨＤ,1520,1533,1510,1532,9900
ＪＱ,7559,ＧＦＣ,1239,1256,1238,1239,1700
東１,7561,ハークスレイ,1317,1346,1299,1343,19200
東２,7562,安楽亭,449,452,449,450,14000
ＪＱ,7564,ワークマン,7350,7350,7350,7350,700
ＪＱ,7567,栄電子,207,207,207,207,2000
東１,7570,橋本総,1327,1355,1323,1355,2900
ＪＱ,7571,ヤマノＨＤ,105,106,104,104,114800
ＪＱ,7575,ライフＬ,1311,1334,1292,1322,41100
ＪＱ,7577,パスポート,326,346,326,340,52800
ＪＱ,7578,ニチリョク,228,228,226,226,4000
東１,7581,サイゼリヤ,2563,2592,2545,2577,212100
ＪＱ,7585,かん丸,2044,2100,2044,2060,3000
ＪＱ,7587,ＰＡＬＴＥＫ,696,710,688,696,22400
ＪＱ,7590,タカショー,501,502,500,501,12900
東１,7591,エクセル,1470,1518,1459,1514,58400
東１,7593,ＶＴＨＤ,767,787,752,760,206200
東１,7594,マルカキカイ,1765,1790,1765,1776,12900
東１,7595,アルゴグラフ,1750,1760,1746,1755,6400
東１,7596,魚力,1655,1668,1651,1654,11600
東１,7599,ガリバー,1201,1232,1200,1214,876600
東１,7600,日本ＭＤＭ,632,635,623,629,23800
東１,7601,ポプラ,536,538,530,532,7800
東２,7602,カーチスＨＤ,694,694,683,688,16900
ＪＱ,7603,マックハウス,914,919,909,910,14200
東２,7604,梅の花,2555,2555,2538,2547,3000
ＪＱ,7605,フジコーポ,2310,2311,2271,2300,5800
東１,7606,Ｕアローズ,5340,5470,5330,5410,222200
東１,7607,進和,1692,1734,1692,1733,28600
東１,7608,エスケイ,450,455,425,429,186800
東１,7609,ダイトエレク,873,885,873,878,28400
ＪＱ,7610,テイツー,42,43,41,42,230700
東１,7611,ハイデ日高,3105,3150,3100,3110,23900
ＪＱ,7612,ＣＷＥ,57,60,55,59,885000
東１,7613,シークス,3355,3400,3325,3350,69800
ＪＱ,7614,オーエムツー,1360,1369,1338,1364,3900
東１,7615,京友禅,997,999,995,995,43200
東１,7616,コロワイド,1697,1740,1697,1740,185700
ＪＱ,7618,ＰＣＤＥＰＯＴ,1009,1027,998,1016,25200
東１,7619,田中商,693,697,689,696,5600
ＪＱ,7621,うかい,2640,2640,2640,2640,200
ＪＱ,7623,サンオータス,377,383,355,375,5500
ＪＱ,7624,ＮａＩＴＯ,181,181,178,178,25000
東２,7625,ダイニング,321,322,315,315,12000
東１,7628,オーハシテク,1383,1392,1372,1382,14700
東１,7630,壱番屋,5280,5340,5280,5340,15600
ＪＱ,7634,星医療,3100,3100,3100,3100,100
ＪＱ,7635,杉田エース,760,761,758,761,700
ＪＱ,7636,ハンズマン,2750,3210,2710,3200,123300
東１,7637,白銅,1304,1338,1304,1316,16400
ＪＱ,7638,シーマ,35,35,34,34,1563000
東１,7640,トップカルチャ,506,510,505,509,33400
ＪＱ,7643,ダイイチ,1120,1123,1109,1110,2400
東１,7646,ＰＬＡＮＴ,1303,1303,1280,1291,7600
東２,7647,音通,36,37,36,37,9000000
東１,7649,スギＨＤ,5830,5930,5780,5810,288100
東１,7701,島津製,1685,1710,1683,1700,1317000
東１,7702,ＪＭＳ,284,287,283,287,30000
東２,7703,川澄化,862,871,849,868,26100
東２,7705,ジーエル,656,661,650,650,2000
東マ,7707,プレシジョンＳ,630,667,630,660,377100
東１,7709,クボテック,696,701,691,699,66600
ＪＱ,7711,助川電,767,767,767,767,600
ＪＱ,7713,シグマ光,950,975,935,950,45300
東１,7714,モリテックス,223,226,216,216,50500
東１,7715,長野計,792,793,778,783,11800
ＪＱ,7716,ナカニシ,4015,4190,3990,3995,142200
東１,7717,Ｖテクノロジー,3870,3960,3865,3950,97100
東１,7718,スター精,1498,1498,1469,1472,347800
東２,7719,東京衡機,42,44,41,44,202000
東１,7721,東京計器,227,229,226,227,137000
ＪＱ,7722,国際計,1529,1530,1520,1520,5500
東１,7723,愛時計,325,334,325,329,27000
東２,7725,インタＡＣＴ,535,545,514,517,180900
東２,7726,黒田精,170,173,169,173,15000
東１,7727,オーバル,263,265,259,262,80900
東１,7729,東京精,2507,2584,2498,2522,232800
東１,7730,マニー,2225,2248,2212,2216,133400
東１,7731,ニコン,1573,1597,1569,1578,2297500
東１,7732,トプコン,1664,1678,1617,1629,883200
東１,7733,オリンパス,3825,3885,3800,3830,1669600
東１,7734,理計器,1453,1476,1421,1445,44300
東１,7735,スクリン,641,649,633,640,2564000
