日足・最新の選択,当日,10月 1日,日足,,,,
市場,銘柄コード,銘柄名,始値,高値,安値,終値,出来高
,,,実,実,実,実,        実
ＪＱ,6864,ＮＦ回路,880,881,880,880,4400
東１,6866,ＨＩＯＫＩ,2130,2155,2110,2135,7400
東１,6869,シスメックス,6380,6510,6240,6470,894200
ＪＱ,6870,フェンオール,1528,1528,1489,1502,3300
ＪＱ,6871,マイクロニクス,1089,1120,1085,1095,190100
東１,6875,メガチップス,1160,1173,1141,1163,83600
東１,6877,ＯＢＡＲＡＧ,4735,4810,4675,4755,37500
東２,6878,長日無,224,225,220,224,41000
東１,6879,イマジカロボ,462,462,448,453,30600
東２,6881,キョウデン,180,180,177,179,43200
東２,6882,三社電,720,738,720,729,61700
ＪＱ,6888,アクモ,186,194,181,188,506900
ＪＱ,6889,オーデリック,3120,3170,3120,3140,3700
ＪＱ,6890,フェローテック,1045,1073,1043,1064,286000
ＪＱ,6891,イーター,70,71,70,71,17000
東２,6894,パルステック,130,130,128,128,7000
東２,6895,ダイヤ電,472,472,472,472,1000
名２,6896,北川工,1399,1399,1399,1399,2200
東２,6897,ツインバド工,327,327,310,323,40000
ＪＱ,6898,トミタ電機,167,168,166,167,9000
東２,6899,ＡＳＴＩ,190,190,189,189,10000
東１,6901,沢藤電,215,219,215,217,7000
東１,6902,デンソー,5047,5228,4969,5195,3280600
ＪＱ,6904,原田工,226,226,222,222,3000
東１,6905,コーセル,1160,1193,1158,1190,30900
ＪＱ,6907,ジオマテック,870,871,865,865,700
ＪＱ,6908,イリソ電子,5300,5480,5240,5360,76100
東１,6911,新日無,538,540,525,530,52000
ＪＱ,6912,菊水電,621,631,621,631,700
東１,6914,オプテックス,2208,2235,2181,2219,29100
東１,6915,千代インテ,2581,2641,2579,2623,43700
東２,6916,アイオデータ,534,539,529,530,9500
ＪＱ,6918,アバール,683,719,678,711,27100
ＪＱ,6919,ケル,404,412,404,412,22000
東１,6920,レーザーテック,1230,1230,1184,1202,76700
東１,6923,スタンレ電,2383,2472,2364,2450,485600
東１,6924,岩崎電,239,247,236,247,219000
東１,6925,ウシオ電,1452,1475,1434,1472,392700
東１,6926,ＯＫＡＹＡ,378,381,376,376,14300
東１,6927,ヘリオステクノ,397,404,395,400,34200
ＪＱ,6928,エノモト,338,343,333,337,20000
東１,6929,日セラミック,1764,1821,1754,1801,147900
ＪＱ,6930,日アンテナ,606,609,603,609,700
東１,6932,遠藤照,1244,1248,1230,1241,15100
東１,6935,ＪＤＬ,1659,1674,1631,1648,41600
東１,6937,古河池,723,723,713,719,37000
東１,6938,双信電,329,333,327,331,13800
東１,6941,山一電,920,937,903,927,214500
ＪＱ,6942,ソフィアＨＤ,152,154,152,154,6000
ＪＱ,6943,ＮＫＫ,684,684,684,684,1000
ＪＱ,6944,アイレックス,128,129,128,129,6000
東２,6945,ＦＴＥＣ,1550,1597,1535,1588,27200
東２,6946,日アビオ,171,171,169,170,113000
東１,6947,図研,1132,1132,1105,1125,22200
東１,6951,日電子,683,689,653,685,597000
東１,6952,カシオ,2174,2249,2164,2230,1564700
東１,6954,ファナック,18600,19215,18480,19035,1247800
東２,6955,ＦＤＫ,100,102,99,102,425000
ＪＱ,6957,芝浦電,1822,1832,1793,1793,5700
東１,6958,日本ＣＭＫ,221,224,219,222,170500
ＪＱ,6960,フクダ電,5950,5950,5850,5910,2000
東１,6961,エンプラス,4190,4280,4190,4255,27800
東１,6962,大真空,234,236,232,235,64000
東１,6963,ローム,5280,5510,5280,5440,887100
東１,6965,ホトニクス,2721,2798,2714,2787,655800
東１,6966,三井ハイテ,653,679,653,679,101800
東１,6967,新電工,679,703,677,696,1107100
東２,6969,松尾電,87,87,87,87,12000
東１,6971,京セラ,5442,5575,5357,5532,1434700
東２,6972,エルナー,89,91,89,90,71000
東１,6973,協栄産,171,174,171,172,19000
東２,6974,日インター,193,195,193,195,36800
東１,6976,太陽誘電,1570,1608,1560,1594,1865800
東２,6977,抵抗器,114,114,113,114,12000
東１,6981,村田製,15530,16450,15510,16260,1269500
東２,6982,リード,126,126,125,125,23000
東１,6985,ユーシン,826,827,814,816,124600
東１,6986,双葉電,1550,1583,1527,1574,127400
東１,6988,日東電,7133,7567,7064,7504,1760700
東１,6989,北電工,140,141,138,141,135000
東２,6993,ＡＧＣａｐ,155,158,153,155,328200
東２,6994,指月電,572,573,570,572,39000
東１,6995,東海理,2498,2607,2460,2565,263700
東１,6996,ニチコン,870,926,870,910,458500
東１,6997,日ケミコン,262,272,262,269,1031000
東２,6998,日タングス,183,185,183,183,10000
東１,6999,ＫＯＡ,1040,1057,1031,1052,33200
東１,7003,三井造,174,177,171,174,7068000
東１,7004,日立造,625,634,607,627,1203500
東１,7011,三菱重,539,556.2,537,550.7,14416000
東１,7012,川重,412,423,405,418,15719000
東１,7013,ＩＨＩ,308,318,308,313,15335000
東１,7014,名村造,891,909,880,899,358400
東２,7018,内海造,157,157,156,157,18000
東２,7021,ニッチツ,190,193,190,193,8000
東１,7022,サノヤスＨＤ,240,246,238,245,63500
東１,7102,日車輌,289,291,286,290,175000
東１,7105,ニチユ三菱,477,490,476,487,40500
東１,7122,近畿車,352,353,344,352,58000
東１,7148,ＦＰＧ,873,899,856,891,1782700
東１,7150,島根銀行,1439,1440,1414,1431,6700
東マ,7157,ライフネット,392,397,380,391,48900
東１,7161,じもとＨＤ,208,209,204,208,89100
ＪＱ,7162,アストマックス,310,317,310,313,14400
東１,7164,全国保証,4000,4225,3995,4170,460500
東１,7167,足利ＨＤ,500,502,492,498,933200
ＪＱ,7169,ニュートンＦＣ,1235,1235,1156,1156,2400
東マ,7172,ＪＩＡ,1776,1795,1725,1773,93500
東１,7173,東京ＴＹＦＧ,3795,3875,3685,3845,56100
ＪＱ,7175,今村証券,1365,1389,1365,1385,900
ＪＱ,7177,ＧＭＯクリック,736,745,716,740,27400
東１,7201,日産自,1107,1164,1101,1150,24246500
東１,7202,いすゞ,1202,1235,1176,1214.5,3495800
東１,7203,トヨタ,7020,7238,6961,7151,14072700
東１,7205,日野自,1211,1253,1193,1237,3366000
東２,7208,カネミツ,682,698,682,698,1000
東１,7211,三菱自,913,937,903,933,5768900
東１,7212,エフテック,1041,1044,1010,1037,26800
東１,7213,レシップＨＤ,845,845,833,839,6600
東１,7214,ＧＭＢ,1068,1069,1065,1066,3100
東１,7215,ファルテック,1370,1391,1367,1382,10900
ＪＱ,7217,テイン,376,376,376,376,2000
ＪＱ,7218,田中精,715,730,714,730,1100
ＪＱ,7219,ＨＫＳ,777,777,777,777,1000
東１,7220,武蔵精,2131,2175,2091,2134,145600
東１,7222,産車体,1324,1377,1306,1366,141600
東１,7224,新明和,1210,1250,1203,1233,444000
東１,7226,極東開,1200,1221,1194,1217,94300
名２,7227,アスカ,709,709,709,709,100
ＪＱ,7228,デイトナ,830,830,817,822,2600
ＪＱ,7229,ユタカ技研,2251,2268,2251,2257,1000
東１,7230,日信工,1788,1834,1770,1822,361600
東１,7231,トピー,247,255,246,251,416000
東２,7235,東ラヂエタ,629,633,608,620,6900
東１,7236,ティラド,193,197,190,197,178000
東１,7238,曙ブレーキ,376,390,374,388,411300
東１,7239,タチエス,1555,1592,1519,1567,109600
東１,7240,ＮＯＫ,2580,2629,2529,2600,702200
東１,7241,フタバ,432,459,427,455,243100
東１,7242,ＫＹＢ,312,317,307,313,2399000
東１,7243,シロキ,291,306,288,303,100000
東１,7244,市光工,193,199,193,198,130000
東１,7245,大同メタ,1007,1046,998,1037,115800
東１,7246,プレス工,462,468,455,465,223500
東１,7247,ミクニ,452,463,449,459,44100
東１,7248,カルソカンセ,918,950,907,931,2334000
名２,7249,尾張精,351,351,351,351,3000
東１,7250,太平洋,1201,1239,1183,1227,251000
東１,7251,ケーヒン,1703,1757,1696,1743,192600
東２,7254,ユニバンス,310,310,310,310,100
東１,7256,河西工,1351,1408,1339,1401,129400
東１,7259,アイシン精,4000,4240,3955,4155,2111100
東１,7260,富士キコウ,475,484,470,481,17600
東１,7261,マツダ,1918,2005,1913,1978,12489700
東１,7262,ダイハツ,1384,1404,1361,1388,2413000
ＪＱ,7264,ＭＵＲＯ,1235,1246,1230,1244,1500
ＪＱ,7265,エイケン工,503,504,503,504,5000
東１,7266,今仙電,1038,1043,1016,1043,40500
東１,7267,ホンダ,3555,3656,3512,3605,7520700
ＪＱ,7268,タツミ,348,348,348,348,2000
東１,7269,スズキ,3651,3802,3582,3759,2604000
東１,7270,富士重,4325,4443,4256,4413,4329500
東１,7271,安永,516,529,508,517,11500
東１,7272,ヤマハ発,2420,2537,2416,2528,3462900
東２,7273,イクヨ,159,162,159,159,68000
東１,7274,ショーワ,965,986,961,981,317200
東１,7276,小糸製,3850,4090,3810,4055,681300
東１,7277,ＴＢＫ,446,456,446,451,52200
東１,7278,エクセディ,2645,2692,2611,2673,181900
東２,7279,ハイレックス,3460,3520,3455,3520,15100
東１,7280,ミツバ,1610,1689,1585,1675,246500
東１,7282,豊田合,2375,2450,2338,2423,359900
東１,7283,愛三工,1110,1160,1100,1135,163300
東１,7284,盟和産,1170,1170,1140,1150,5000
東２,7287,日精機,2335,2371,2284,2370,53000
東２,7291,日プラスト,702,720,702,720,37100
東１,7294,ヨロズ,2484,2541,2435,2502,85600
東１,7296,エフシーシー,1957,2036,1949,2024,579600
ＪＱ,7297,カーメイト,631,632,631,631,600
ＪＱ,7298,八千代,935,958,911,954,15900
東２,7299,オーゼックス,459,466,459,466,3000
東１,7305,新家工,137,140,135,138,84000
東１,7309,シマノ,17000,17770,16900,17700,468700
東１,7312,タカタ,1325,1337,1316,1327,283700
東１,7313,ＴＳテック,3250,3475,3250,3430,318100
ＪＱ,7314,小田原機,1051,1100,1051,1100,1300
東２,7315,ＩＪＴＴ,361,371,359,365,23600
ＪＱ,7399,ナンシン,410,410,410,410,1000
東２,7404,昭和飛,1105,1119,1094,1102,13000
東１,7408,ジャムコ,4680,4820,4605,4785,114900
東２,7412,アトム,643,655,640,642,729300
ＪＱ,7413,創健社,154,167,154,164,8000
東１,7414,小野建,1027,1049,1020,1040,14500
ＪＱ,7415,新星堂,148,151,146,148,26200
東１,7416,ハルヤマ,719,723,713,717,4900
ＪＱ,7419,ノジマ,1350,1404,1340,1368,399600
東１,7420,佐鳥電,812,815,801,813,35800
東１,7421,カッパクリＨＤ,1236,1247,1221,1242,87100
ＪＱ,7425,初穂商,290,290,290,290,3000
ＪＱ,7426,山大,263,263,250,256,13000
東１,7427,エコトレディ,640,640,635,637,2500
ＪＱ,7432,ダルトン,184,184,183,184,4000
東１,7433,伯東,1272,1287,1270,1277,24300
ＪＱ,7435,ナ．デックス,627,633,626,633,3000
東１,7438,コンドーテク,738,739,725,737,16400
東１,7442,中山福,783,790,775,789,4900
ＪＱ,7443,横魚類,536,536,519,523,4700
東２,7444,ハリマ共和,989,990,989,990,900
東１,7445,ライトオン,983,995,963,993,67100
東１,7447,ナガイレーベ,2238,2270,2165,2255,62700
東１,7448,ジーンズメイト,239,243,239,242,14900
ＪＱ,7450,サンデー,1360,1380,1360,1378,2800
東１,7451,三菱食品,2745,2770,2680,2751,24500
ＪＱ,7452,マツヤ,217,221,215,221,16900
東１,7453,良品計,24740,25160,24610,24860,268700
東１,7455,三城ＨＤ,454,456,453,455,44000
東１,7456,松田産,1315,1319,1304,1313,9600
ＪＱ,7458,第一興,4320,4345,4245,4260,61300
東１,7459,メディパル,1920,1930,1871,1916,598100
東２,7460,ヤギ,1527,1527,1513,1516,600
ＪＱ,7461,キムラ,434,434,434,434,2000
ＪＱ,7462,ダイヤ通,125,125,121,122,79000
東１,7463,アドヴァン,940,964,920,962,37600
ＪＱ,7464,セフテック,365,367,365,367,2000
ＪＱ,7465,ＭＶ北海,3205,3205,3155,3195,1600
東１,7466,ＳＰＫ,2258,2258,2250,2250,1300
東１,7467,萩原電気,1740,1760,1720,1748,17000
ＪＱ,7472,鳥羽洋,1880,1880,1874,1874,400
東１,7475,アルビス,2070,2082,2058,2075,11600
東１,7476,アズワン,3700,3920,3680,3900,52500
ＪＱ,7477,ムラキ,112,114,112,114,82000
東１,7480,スズデン,901,904,895,903,3700
東１,7481,尾家産,870,877,870,870,2000
東１,7482,シモジマ,1028,1083,1028,1062,9500
東１,7483,ドウシシャ,2218,2242,2158,2218,46200
名１,7485,岡谷鋼,8520,8520,8410,8410,300
ＪＱ,7486,サンリン,602,602,602,602,1000
東１,7487,小津産,2061,2061,2053,2061,2200
東２,7490,日新商,865,865,865,865,300
東１,7494,コナカ,623,624,611,619,55400
ＪＱ,7500,西川計,1508,1508,1490,1499,5100
ＪＱ,7501,ティムコ,555,555,552,552,400
ＪＱ,7502,プラザクリ,293,367,292,348,223600
東１,7504,高速,884,889,873,889,14000
東２,7505,扶桑通,277,277,274,274,3000
東１,7506,ハウスローゼ,1412,1412,1404,1406,1600
東１,7508,ＧセブンＨＤ,1770,1827,1770,1819,18700
ＪＱ,7509,アイエーＧ,730,730,730,730,2000
東１,7510,たけびし,1010,1025,1010,1013,10400
東１,7512,イオン北海道,515,517,512,515,38400
東１,7513,コジマ,303,311,302,303,60100
東１,7514,ヒマラヤ,1025,1040,1014,1036,15200
東１,7516,コーナン商事,1510,1514,1483,1489,111000
東１,7517,黒田電,2179,2250,2170,2236,217700
東１,7518,ネットワン,681,683,666,669,1124800
ＪＱ,7519,五洋インテ,101,103,98,100,202000
東１,7520,エコス,1194,1239,1193,1208,17800
ＪＱ,7521,ムサシ,1511,1580,1500,1525,4400
東１,7522,ワタミ,905,908,844,850,746700
ＪＱ,7523,アルビバン,358,364,357,358,6500
東１,7524,マルシェ,835,850,835,839,6700
東２,7525,リックス,1144,1144,1130,1136,3200
ＪＱ,7527,システムソフト,76,77,75,76,249500
東１,7532,ドンキＨＤ,4585,4720,4540,4700,869100
東１,7537,丸文,863,865,844,863,16200
東２,7538,大水,219,219,219,219,1000
ＪＱ,7539,アイナボＨＤ,793,798,789,796,3100
東２,7544,スリーエフ,408,408,404,405,7200
東１,7545,西松屋チ,1115,1121,1051,1055,500100
東１,7550,ゼンショーＨＤ,1127,1136,1110,1115,398900
ＪＱ,7551,ウェッズ,648,654,648,653,8800
東１,7552,ハピネット,1166,1209,1166,1184,111000
東１,7554,幸楽苑ＨＤ,1488,1507,1488,1497,10700
ＪＱ,7559,ＧＦＣ,1245,1264,1231,1242,1100
東１,7561,ハークスレイ,1294,1299,1269,1269,11200
東２,7562,安楽亭,440,445,438,438,12000
ＪＱ,7564,ワークマン,6990,7030,6900,7030,900
東２,7565,万世電,754,754,751,751,2000
東１,7570,橋本総,1282,1330,1282,1311,1600
ＪＱ,7571,ヤマノＨＤ,100,120,100,101,5286100
ＪＱ,7575,ライフＬ,1191,1238,1191,1238,55600
ＪＱ,7577,パスポート,317,320,317,320,3900
ＪＱ,7578,ニチリョク,227,229,227,227,4000
東１,7581,サイゼリヤ,2730,2766,2700,2718,165900
ＪＱ,7585,かん丸,1944,1950,1939,1939,500
ＪＱ,7587,ＰＡＬＴＥＫ,643,657,640,649,12200
ＪＱ,7590,タカショー,500,503,498,502,7500
東１,7591,エクセル,1490,1550,1471,1536,47300
東１,7593,ＶＴＨＤ,734,746,727,741,141900
東１,7594,マルカキカイ,1729,1743,1722,1739,7900
東１,7595,アルゴグラフ,1742,1742,1699,1730,15000
東１,7596,魚力,1520,1541,1458,1474,46800
ＪＱ,7597,東貴宝,305,305,305,305,2000
東１,7599,ガリバー,1151,1176,1128,1155,1318700
東１,7600,日本ＭＤＭ,626,630,616,620,41000
東１,7601,ポプラ,517,546,511,540,94800
東２,7602,カーチスＨＤ,694,694,688,693,4300
ＪＱ,7603,マックハウス,860,874,860,874,6700
東２,7604,梅の花,2550,2557,2532,2541,2900
ＪＱ,7605,フジコーポ,2352,2408,2270,2306,12900
東１,7606,Ｕアローズ,5000,5250,5000,5160,344400
東１,7607,進和,1546,1574,1528,1564,25200
東１,7608,エスケイ,436,450,425,433,176200
東１,7609,ダイトエレク,866,866,852,859,17600
ＪＱ,7610,テイツー,39,41,38,41,230500
東１,7611,ハイデ日高,3090,3140,3060,3095,28600
ＪＱ,7612,ＣＷＥ,49,49,49,49,42000
東１,7613,シークス,3130,3225,3120,3200,80600
ＪＱ,7614,オーエムツー,1261,1285,1255,1285,2400
東１,7615,京友禅,998,1002,998,1000,23000
東１,7616,コロワイド,1687,1716,1683,1704,444300
ＪＱ,7618,ＰＣＤＥＰＯＴ,959,986,959,986,27500
東１,7619,田中商,682,683,656,679,7900
ＪＱ,7621,うかい,2651,2660,2600,2608,7200
ＪＱ,7623,サンオータス,343,352,343,352,1900
ＪＱ,7624,ＮａＩＴＯ,191,195,181,185,265700
東２,7625,ダイニング,308,310,302,308,30200
東１,7628,オーハシテク,1261,1306,1250,1294,24500
東１,7630,壱番屋,5440,5500,5410,5460,39900
ＪＱ,7636,ハンズマン,2401,2500,2387,2479,2600
東１,7637,白銅,1268,1289,1259,1280,9600
ＪＱ,7638,シーマ,30,35,30,34,11724000
東１,7640,トップカルチャ,509,511,500,508,47300
ＪＱ,7643,ダイイチ,1060,1064,1049,1064,1600
東１,7646,ＰＬＡＮＴ,1214,1237,1207,1228,7100
東２,7647,音通,34,34,33,34,14043000
名２,7648,トーカン,1715,1715,1715,1715,1000
東１,7649,スギＨＤ,5390,5390,5250,5300,306700
東１,7701,島津製,1745,1775,1708,1752,1352000
東１,7702,ＪＭＳ,279,279,278,279,13000
東２,7703,川澄化,858,858,830,850,18800
東２,7705,ジーエル,660,660,660,660,100
東マ,7707,プレシジョンＳ,611,617,606,609,97900
東１,7709,クボテック,688,694,670,673,49800
ＪＱ,7711,助川電,600,600,599,600,7000
ＪＱ,7713,シグマ光,882,888,877,883,3700
東１,7714,モリテックス,217,231,215,224,60800
東１,7715,長野計,758,761,744,756,21000
ＪＱ,7716,ナカニシ,4240,4355,4215,4355,15200
東１,7717,Ｖテクノロジー,3080,3220,3070,3195,62500
東１,7718,スター精,1549,1604,1511,1535,799500
東２,7719,東京衡機,40,41,40,40,30000
東１,7721,東京計器,212,219,212,216,232000
ＪＱ,7722,国際計,1584,1590,1573,1575,8700
東１,7723,愛時計,312,321,312,317,13000
東２,7725,インタＡＣＴ,492,516,482,514,235600
東２,7726,黒田精,171,173,168,173,11000
東１,7727,オーバル,235,239,228,237,30200
東１,7729,東京精,2274,2323,2261,2299,203500
東１,7730,マニー,2323,2357,2290,2299,118900
東１,7731,ニコン,1471,1520,1461,1503,4887000
東１,7732,トプコン,1570,1576,1536,1555,1362200
東１,7733,オリンパス,3740,3825,3665,3800,1830100
東１,7734,理計器,1263,1299,1220,1283,26400
東１,7735,スクリン,596,602,589,597,2227000
東１,7739,キヤノン電,1939,1950,1921,1934,177500
東１,7740,タムロン,2178,2219,2137,2156,230300
東１,7741,ＨＯＹＡ,4150,4229,4116,4167,2454000
東２,7743,シード,1195,1200,1195,1199,1100
東１,7744,ノーリツ鋼,578,578,565,568,48400
東１,7745,Ａ＆Ｄ,408,429,401,417,39300
ＪＱ,7746,岡本硝,242,251,231,231,837400
東２,7747,アサヒインテ,4360,4425,4265,4405,241700
ＪＱ,7748,ホロン,608,612,598,598,3800
東１,7751,キヤノン,3484,3552,3449,3536,3604900
東１,7752,リコー,1217.5,1228.5,1196,1221,4003400
東２,7758,セコニックＨＤ,159,161,159,161,17000
ＪＱ,7760,ＩＭＶ,485,485,475,481,7000
東１,7762,シチズンＨＤ,830,853,830,845,2706400
東２,7768,ジェコー,480,480,471,480,10000
東１,7769,リズム,163,171,163,170,411000
ＪＱ,7771,日精密,275,278,273,278,55000
ＪＱ,7774,Ｊ－ＴＥＣ,954,970,939,969,45600
東１,7775,大研医器,1000,1006,971,984,35900
ＪＱ,7776,セルシード,579,582,570,580,15300
ＪＱ,7777,３Ｄマトリ,1075,1078,1055,1060,58400
東マ,7779,サイバダイン,1413,1432,1410,1427,307200
東１,7780,メニコン,2680,2689,2649,2670,13400
ＪＱ,7781,平山,1630,1681,1630,1677,1600
ＪＱ,7812,クレステック,1106,1137,1100,1131,12100
東マ,7813,プラッツ,3620,3650,3535,3650,2500
ＪＱ,7814,日本創発Ｇ,614,614,601,611,2800
